ID,story,text,V_pred,A_pred
526,story2,对于小精品店而言，有了知名度可以吸引更多客人，李小姐将来只要注意做好顾客忠诚度的培养，小店的生意便会越来越好，,0.56410205,0.31914347
527,story2,小店做成大店大公司也不出奇。李小姐的圣诞营销术，大商家也可以从中得到一点启示。,0.4713629,0.19840366
528,story2,掌握金钱的智慧。一位赴美访问学者在蒙大拿州一个小城波兹曼的一家文具店看中了一台打印机，,0.46549618,0.1917706
529,story2,当他正准备付钱买下来带回中国时，那位售货的小伙计马上对他说，“我建议你不要买，因为这些都是中国生产的，,0.4238573,0.22161019
530,story2,你回国后买肯定比这里便宜。”。说着小伙计还特地把那台打印机翻了个身，让他看产地标签。,0.44067463,0.17803445
531,story2,他确实感到很惊讶，售货的小伙计为什么那么为他着想，做成这样一笔生意对他和公司不是更好吗？,0.44183403,0.4271601
532,story2,这位访问学者陷入深思。究其原因，在于美国人的经商行为强调赢取顾客的心。,0.42105955,0.21465646
533,story2,贪财的“黑心”老板当然也有，不过美国强大的舆论力量和完备的法律体系令他们注重顾客至上，赚钱赚心。,0.4439986,0.22565837
534,story2,点评：相比之下，我们身边大多的生意人却很难做到这一点，他们考虑最多的就是如何把顾客口袋里的钱掏出来。,0.3927957,0.26802778
535,story2,将红萝卜汁渗入面中推出了“红萝卜”馒头。由于这种馒头很有特色，而且品尝起来还有一种特殊的香味，,0.481511,0.2853993
536,story2,至于主动送上门来的生意，那更是求之不得了，哪有到手的钱不赚的，岂不成了“白痴”。,0.45147833,0.2749569
537,story2,而更有一些生意人，为了多赚钱还会挖空心思、变着花样来宰客，使顾客望而生畏。,0.4006433,0.2519954
538,story2,比起美国那家商店，我们缺的也许就是别人那种顾客至上的诚意。,0.41980296,0.21876106
539,story2,对美国商人来说，尽管是一时少赚了钱，但却赢得了顾客的心。,0.48183957,0.23862039
540,story2,我们也可以从中看出，他们已经不是单纯地为了赚钱而赚钱，他们已经把经商上升到一种新的境界，真正把生意这本经念活了。,0.6104725,0.3700893
541,story2,你看到商机了吗。翻看中国古代的典故时，看到这样一个小故事，有个鲁国人擅长织葛，,0.46755227,0.22933486
542,story2,他的妻子擅长织绢。在当时葛一般用来做草鞋，而绢一般用来做帽子。,0.4570477,0.1783251
543,story2,有一天这个鲁国人决定举家搬到千里之外的越国去谋生计。,0.44616312,0.18019341
544,story2,鲁国人刚一做出这个打算，身边便有人取笑他说，越国是蛮夷之地，那里的人出门是从来不穿鞋子，,0.31216806,0.44804084
545,story2,不戴帽子的，像你们夫妇这样编鞋做帽子的人，到越国去干什么呀？,0.25846064,0.50336
546,story2,使昔日冷冷清清的小店顾客盈门。石壳手表：瑞士有家制表商，别出心裁地用石头做表壳，,0.43632498,0.1995886
547,story2,写这个故事的人的用意主要是为了嘲笑鲁国人的愚昧无知，数千年来看到这个故事的人们，也都会对故事中的鲁国人报以轻蔑的一笑。,0.4502858,0.2433145
548,story2,根据石料的特性不可能生产出两块完全一样的手表来由此满足了西方人贪求稀奇古怪的心理，很快博得青睐。,0.5004078,0.28202605
549,story2,尽管每块“石壳手表”的售价高达一百九十五美元产品仍供不应求。,0.45815238,0.19621465
550,story2,彩色旅游鞋：台湾有位老板在准备到祖国大陆投资办厂前夕，对祖国大陆市场进行考察，发现市场上的旅游鞋几乎是白色一统天下，,0.4115968,0.22237003
551,story2,毫无特色。于是这位老板果断决定投资办一家鞋厂，专门生产一种“彩色旅游鞋”。,0.4806477,0.19154936
552,story2,但读完这个故事，我又想到了之前看到的一个国外小故事，是关于两个推销员的。,0.47062978,0.17613275
553,story2,故事说的是有两个推销员分别被各自的公司派往太平洋上的一个岛国，去开拓公司的鞋业销售市场。,0.45106226,0.17413205
554,story2,因此写下这两个故事，算是为那个被嘲笑的鲁国人正名吧。,0.48144045,0.22102328
555,story2,请相信能够看到常人所不能看到的商机，你就能取得常人所不能取得的成功。,0.47660774,0.20399235
556,story2,公益营销不妨多做点，给充值卡充值、回收和妙用蛋壳、生趣盎然的藤蔓大厦、,0.52060384,0.3193139
557,story2,利用淤泥种植草坪、“微型家庭纸袋机”利用废书报生产家用纸袋。,0.5096613,0.27730078
558,story2,经过将近半年的角逐，“箭牌杯”全国青少年环保创意征集大赛十一月二十八日在北京落下帷幕。,0.47934443,0.26030555
559,story2,据“箭牌杯”全国青少年环保创意大赛组委会介绍，本次大赛覆盖范围广，参赛作品的高水平也出乎评委的意料。,0.5548665,0.28644595
560,story2,本次由地方环保局和学校先行筛选报送的大赛涵盖了一万余所全国大中小学校和三十余个省市。,0.48076165,0.23175877
561,story2,有些地区专门组织了全省、全市或全校的选拔活动，实际参赛学生超过十万人。“利用淤泥种植草坪”等作品是通过实践考察、,0.49783668,0.26038793
562,story2,专家访谈、文献收集和分析实验的方式“催生”创意的。“利废创新一百二十例”等作品则是团队合作的集体智慧“结晶”。“空中停车场”等作品以实物形式将参赛者的创意“视觉化”。,0.5556257,0.28013432
563,story2,箭牌公司亚洲区、中国区企业事务总监吴晓玲表示，“希望箭牌公司热心环保事业的又一次具体行动，,0.62726784,0.38524917
564,story2,两个推销员到达那个岛国以后，惊奇地发现，原来那个岛国上面的居民居然是赤脚走路的，他们还不知道鞋子究竟是什么东西呢。,0.59622806,0.40335882
565,story2,可以帮助更多的社会成员增强对于环境保护的责任意识。”。点评：企业主动承担社会责任已经成为全民创富时代的公众期待，,0.5009103,0.3076344
566,story2,也是企业作为谋求在中国长远发展的社会承诺。借助于公益营销活动企业，既可以加强与消费者的沟通树立良好的企业形象，,0.56041986,0.3643259
567,story2,又能提升企业知名度，何乐而不为。如今公益活动作为一种营销行为，在现代社会中已经产生了越来越广泛的影响，希望中国的企业能像箭牌一样在这方面多多下功夫。,0.58953565,0.37313226
568,story2,善从失败中求胜。美国纽约有一个失败产品博物馆，展出八万多件不受消费者欢迎的产品。,0.439684,0.20077297
569,story2,这些“残废婴儿”或因质量低劣或因价格昂贵、或因款式不新、或因品牌不响而被消费者冷落、,0.3922499,0.2880673
570,story2,抛弃。令人感动的是，生产失败产品厂家的总裁总是满脸虔诚地面对“上帝”，向参观者征询投诉意见、,0.4707658,0.32785243
571,story2,建议和需求。据了解，美国每年推向市场的新产品有五千四百多种，而真正受消费者欢迎和青睐的仅占百分之二十。可见出一些失败的产品在所难免。,0.4296653,0.20491847
572,story2,失败乃成功之母，研究失败是为了更好地赢得成功，俗话说“吃一堑，长一智”就是这个道理。,0.44881168,0.24833196
573,story2,这些年，我们不少企业都在花大力气开发新产品，当然不乏成功的企业，但也有不少企业遭受了失败。,0.41183427,0.23754172
574,story2,新产品投放市场后，得不到顾客的认同，企业为此背上了沉重的包袱。,0.31373677,0.2492249
575,story2,于是一个推销员给自己的公司发了一条电报过去，说这个国家的居民出门不穿鞋，我们的产品在这里没有销售市场。,0.22171745,0.4210573
576,story2,分析其失败的原因，有的是上市时间晚，步了人家的后尘，市场已被人家牢牢占领；有的是上市产品与消费者需求脱节功能落后、,0.33457685,0.3708673
577,story2,技术不成熟；有的是产品宣传不到位、推销不力，更多的是制造粗糙、质量低劣、价格昂贵而没有市场。,0.35423902,0.32401222
578,story2,点评：对企业而言，出现一些失败产品在所难免，问题是面对失败是文过饰非、,0.31827578,0.30728823
579,story2,遮短护短、高枕无忧还是吸取教训、找出病根。其实成功与失败虽然是两个截然相反的词，但两者并非是不可逾越。,0.40881288,0.2341748
580,story2,成功的前面可能有无数次的失败，而失败的后面总会有成功。,0.44075686,0.23220927
581,story2,市场经济没有一劳永逸的赢家，更不会有不动脑筋不求创新的成功者。,0.41611367,0.2548172
582,story2,失败不可避免，关键是对待失败要有正确、明智、虚心的态度，因为人们从失败中学到的东西和受到的教育往往要比成功中得到的多得多。,0.44811016,0.25792176
583,story2,因此企业生产经营者在开发研制新产品时不要害怕失败，要善于研究失败，要把失败当作一面镜子，,0.43809187,0.26507133
584,story2,常对着这面镜子照一照。这样我们的新产品就会从不成熟变为成熟，从不完美变为完美。这就是美国失败产品博物馆给人们的启迪。,0.50199246,0.29147974
585,story2,而另一个推销员则给自己的公司发电报说，太好了，这个没有一个卖鞋的公司，居民也不穿鞋，我们的产品可以在这里推广，继而普及了。,0.6424828,0.45031676
586,story2,西天取经归来，这世道变化多端，如今营销盛行，今天，我就来考考你们的悟性，,0.4233118,0.24096526
587,story2,你们说什么是营销。”悟空抓抓耳朵：“师父，营销队伍的上空有股妖气，我看营销是通过不同的妖法，,0.34985074,0.29545888
588,story2,包括迷幻大法、夸大法、渲染法、欺骗法、上托法等三十六般法术，将产品或思想卖出去，就是营销。”沙僧摸摸胡子：“师父，,0.43386647,0.28062344
589,story2,大师兄所言差矣，这营销队伍中应该是精英汇聚的地方，哪有什么妖怪？,0.4190051,0.21103555
590,story2,它是通过不同的策略和智谋将产品或思想变卖好的价钱。”八戒咬着手指头：“师父，,0.4169052,0.28279078
591,story2,我好羡慕营销队伍中的女菩萨？营销依我看，就是销售一空就赢利，所以简称‘赢’销？”,0.42556864,0.24429609
592,story2,写这个故事的人的用意主要是为了赞赏那个善于发现潜在商机的推销员，而读到这个故事的读者也会在心中暗自叹服那位推销员的销售眼光。,0.415135,0.2652326
593,story2,然而这两个故事在我们中国竟然就是那样并行不悖地传播着，从来没有人感觉到其中的不妥鲁。,0.3498158,0.3161233
594,story2,国人继续处于被众人嘲笑的地位，在我们教育孩子的文学读本中，在我们的哲学政治考试试题中，而那位推销员却处在被众人推崇的很高的位置上，,0.33267596,0.37946418
