ID,story,text,audio_token
581,story2,市场经济没有一劳永逸的赢家，更不会有不动脑筋不求创新的成功者。,"[1462, 6021, 5319, 4509, 4604, 5242, 2271, 3647, 974, 751, 2013, 4431, 2348, 5857, 6262, 2013, 5405, 4939, 4939, 566, 1034, 2059, 2031, 1884, 2124, 86, 4958, 4849, 677, 632, 2015, 3453, 5019, 4525, 776, 3962, 3161, 1220, 2894, 5823, 3643, 6207, 3638, 1403, 1726, 1996, 2724, 5019, 147, 54, 32, 566, 2751, 140, 1720, 3914, 1887, 5650, 2265, 4463, 5915, 5915, 6158, 1702, 4299, 3645, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 4299, 4299, 4299, 2112, 81, 4834, 5035, 4234, 2130, 2166, 719, 2914, 5028, 4959, 4598, 565, 404, 677, 710, 2167, 2112, 2163, 3644, 225, 297, 5085, 5773, 3988, 3906, 2, 1946, 1250, 877, 2004, 4433, 2509, 4454, 4392, 5208, 5934, 2031, 2031, 4299, 4299, 4299, 4299, 1407, 3641, 879, 4435, 1863, 1439, 2665, 1518, 6048, 2754, 5027, 2045, 1726, 6376, 5648, 4450, 5205, 2937, 4376, 1596, 5241, 891, 3412, 1238, 1970, 4318, 654, 2912, 5074, 6501, 6258, 1032, 2331, 866]"
582,story2,失败不可避免，关键是对待失败要有正确、明智、虚心的态度，因为人们从失败中学到的东西和受到的教育往往要比成功中得到的多得多。,"[1462, 6021, 5319, 6048, 873, 6058, 2145, 1431, 5266, 5921, 8, 872, 2139, 2139, 2912, 642, 162, 333, 731, 2160, 2139, 3886, 5100, 4940, 2483, 1884, 4315, 674, 260, 773, 742, 1797, 4299, 4299, 4299, 6486, 6486, 4299, 4299, 6486, 6486, 4299, 4299, 4218, 4299, 4326, 2841, 5090, 4564, 5127, 6261, 6379, 4686, 4606, 2246, 755, 2941, 5319, 5319, 4509, 2344, 797, 1762, 2031, 1923, 2422, 4616, 867, 64, 3653, 98, 5943, 5319, 5238, 5238, 1521, 6061, 2160, 2163, 5509, 2924, 35, 2833, 2751, 2270, 623, 3320, 389, 1355, 1602, 2112, 2976, 3060, 4807, 5689, 1967, 1808, 4929, 5325, 6027, 3886, 2426, 113, 788, 1493, 2031, 1959, 4072, 4314, 2537, 2699, 782, 1967, 6422, 6258, 3585, 789, 6048, 5256, 5329, 1616, 1519, 1788, 4299, 4299, 6486, 4299, 6486, 6405, 4218, 4299, 2931, 4485, 5325, 6027, 3859, 5101, 4443, 4676, 2238, 4476, 6180, 38, 29, 1272, 2916, 6075, 6075, 5922, 5998, 2546, 557, 1680, 2085, 54, 1457, 2158, 2112, 4299, 4299, 6486, 4299, 4299, 6486, 6405, 6486, 4299, 4299, 4218, 4218, 4218, 1266, 4938, 4445, 2233, 5855, 4042, 4439, 4463, 2222, 287, 520, 2031, 4218, 4299, 4218, 5838, 5838, 3648, 1704, 1797, 5898, 3801, 2, 144, 3747, 4068, 4780, 4384, 1807, 5650, 2511, 593, 3590, 5229, 6021, 5319, 6048, 3060, 5328, 2166, 2862, 5998, 116, 880, 3783, 1442, 2861, 6502, 5128, 5322, 4758, 1203, 1688, 2192, 1923, 56, 6238, 2486, 540, 29, 786, 2004, 2585, 2915, 6506, 6178, 4444, 5726, 5408, 2508, 3482, 566, 1249, 2112, 4299, 4299, 4299, 4299, 4218, 4218, 4131, 4860, 4860, 495, 551, 596, 2192, 5319, 5241, 2385, 5053, 2747, 300, 4457, 4646, 1842, 55, 1028, 807, 2112, 4921, 4678, 4858, 4779, 5057, 1457, 3314, 4049, 1943, 1943, 1772, 2112, 4299, 4299, 4218, 4218, 2068, 2185, 719, 4214, 3404, 5693, 6421, 3640, 2891, 4133, 4133, 506, 1967, 1951, 537, 4778, 4780, 2890, 2166, 1700, 3563, 889, 1761, 3132, 1134, 3402, 581, 4235, 5445, 3990, 654, 5098, 5775, 5772, 3342, 5970, 3395, 5075, 5776, 6258, 6096, 2031, 4299, 2082, 74, 1046, 2459, 138, 55, 5428, 4672, 2085, 64, 272, 1244, 1514, 1812, 4299, 2166, 387, 2915, 4511, 1029, 38, 56, 2139, 297, 1454, 6559, 5090, 4978]"
583,story2,因此企业生产经营者在开发研制新产品时不要害怕失败，要善于研究失败，要把失败当作一面镜子，,"[1987, 4939, 4436, 4422, 5937, 3750, 6379, 6374, 6373, 4185, 1046, 803, 1532, 1774, 1815, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 2112, 3462, 5405, 4408, 321, 2024, 3481, 5020, 4490, 2273, 5133, 5319, 2385, 5050, 5769, 1563, 2403, 1468, 737, 1479, 1878, 6379, 4678, 5507, 4480, 4803, 4911, 314, 605, 6341, 3832, 3219, 3060, 965, 632, 542, 1729, 2112, 4299, 4299, 4299, 5835, 5832, 3975, 4299, 4299, 6377, 2259, 5837, 142, 6, 2997, 5845, 4543, 4606, 6513, 2863, 6401, 5995, 4859, 2724, 1295, 8, 25, 6018, 2976, 6057, 5986, 869, 2267, 5482, 5648, 2226, 4503, 6018, 2247, 189, 3656, 29, 4068, 4317, 3840, 2787, 80, 14, 755, 5940, 5319, 5238, 1531, 878, 5261, 1613, 1762, 1950, 3645, 5835, 3729, 4218, 2112, 2112, 1434, 1454, 3320, 4777, 5509, 6401, 2683, 5670, 5841, 3734, 1191, 1377, 6086, 1541, 2947, 5319, 5238, 3708, 3803, 3142, 2166, 1432, 5996, 3647, 8, 736, 1788, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4299, 4218, 4218, 4218, 1960, 3481, 2249, 1298, 730, 5319, 4510, 2322, 5269, 5189, 65, 269, 539, 1942, 3887, 5750, 3453, 323, 734, 50, 6099, 6261, 4921, 3156, 5099, 5098, 6021, 5319, 5319, 3051, 1694, 2166, 2160, 3080, 5918, 818, 8, 1788, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4299, 4218, 4218, 4218, 6405, 4218, 4218, 4218, 1950, 5641, 4606, 5053, 705, 715, 1703, 1544, 5940, 6048, 5211, 5238, 3780, 5338, 1170, 2166, 4807, 5914, 8, 305, 1492, 1788, 4299, 4299, 1758, 4376, 4960, 5772, 5646, 5014, 635, 809, 1294, 1293, 566, 1887, 3346, 4840, 23, 1726, 2004, 5405, 2481, 4857, 2935, 2048, 1808, 2076, 6374, 6381, 1775, 1766, 1731]"
584,story2,常对着这面镜子照一照。这样我们的新产品就会从不成熟变为成熟，从不完美变为完美。这就是美国失败产品博物馆给人们的启迪。,"[789, 2403, 5832, 1946, 1370, 4960, 2139, 396, 4616, 2671, 3054, 137, 142, 2976, 2332, 2350, 4314, 3833, 4652, 751, 1806, 5651, 4776, 4423, 3908, 4200, 1044, 796, 1761, 5241, 5294, 6481, 5756, 704, 1133, 2725, 1294, 1677, 4431, 227, 6158, 1298, 1948, 2028, 4299, 4299, 4299, 4299, 2112, 4434, 2421, 4595, 62, 2752, 4940, 5921, 3890, 1307, 1966, 1944, 2031, 4299, 4299, 4218, 4218, 2149, 4372, 2894, 1171, 2127, 1145, 4386, 3912, 4402, 14, 4404, 6458, 5648, 4443, 4498, 5208, 6261, 4512, 2919, 3656, 110, 4068, 4317, 2142, 4542, 510, 26, 1481, 1725, 2031, 4299, 1275, 5568, 4852, 5089, 5028, 2775, 2408, 2267, 5647, 3348, 592, 674, 6421, 4227, 2139, 5802, 5829, 1450, 2976, 3132, 3897, 1217, 1319, 5773, 5526, 6048, 6048, 1845, 1454, 3644, 6560, 2186, 2087, 2112, 4299, 6486, 6405, 6405, 4218, 1896, 4858, 4517, 2219, 830, 4340, 116, 4760, 474, 2247, 3132, 3240, 3402, 545, 2159, 6502, 5526, 6021, 6048, 4032, 2180, 2915, 3644, 2140, 2112, 4218, 4299, 4299, 4299, 4218, 4218, 4218, 3891, 5832, 3645, 1785, 2121, 4921, 2646, 1228, 674, 6505, 1806, 2166, 2910, 5100, 6560, 1456, 2894, 3647, 4376, 3285, 6259, 1153, 2195, 278, 557, 1249, 1950, 4299, 4218, 4299, 4299, 1698, 4597, 4406, 1019, 2182, 380, 305, 4613, 3640, 2184, 1445, 3890, 1460, 882, 5853, 6258, 6498, 2273, 260, 530, 1303, 4299, 4299, 6486, 6486, 6486, 6486, 6486, 6486, 6486, 4299, 6486, 6405, 6405, 6405, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2112, 4431, 2412, 4564, 2335, 4920, 3856, 5743, 5319, 2331, 2414, 4311, 2125, 2276, 278, 2546, 3320, 1383, 669, 1457, 680, 4808, 5224, 6021, 5319, 5238, 5338, 945, 702, 5995, 899, 951, 2247, 3105, 3645, 731, 3096, 4314, 3813, 4884, 152, 1881, 2148, 2163, 1457, 638, 5093, 5829, 5826, 5100, 3643, 1383, 726, 716, 3728, 2198, 1478, 1969, 2031, 2031, 213, 89, 467, 3715, 886, 83, 2124, 2125, 4474, 2157, 4429, 4433, 2013, 6378, 5648, 4433, 4408, 528, 1295, 798, 2112, 786, 3482, 3482, 1268, 3455, 5721, 3606, 1950]"
585,story2,而另一个推销员则给自己的公司发电报说，太好了，这个没有一个卖鞋的公司，居民也不穿鞋，我们的产品可以在这里推广，继而普及了。,"[1733, 1865, 3863, 3872, 5988, 804, 4578, 4722, 3428, 3428, 512, 1320, 333, 4727, 64, 300, 3564, 1100, 4832, 4416, 4650, 2297, 4943, 4844, 3563, 1213, 968, 137, 2921, 2228, 5854, 5857, 1735, 4299, 2031, 6377, 5644, 2216, 2539, 1056, 2420, 278, 799, 4191, 6455, 5662, 4447, 2982, 3462, 2499, 1537, 1026, 5, 308, 573, 666, 5102, 6506, 5770, 5382, 6535, 6454, 3232, 6149, 4448, 2952, 6537, 1404, 5834, 2379, 1032, 4769, 8, 1881, 2148, 1432, 5510, 2894, 716, 3682, 6048, 6051, 1937, 5090, 5078, 524, 1973, 2032, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 5838, 4218, 4299, 4299, 2166, 5103, 5841, 5998, 3086, 3888, 4617, 6318, 1946, 2033, 1352, 3314, 317, 5348, 2189, 729, 1785, 4299, 4299, 4299, 4299, 4218, 5838, 5835, 3651, 1869, 2112, 4434, 885, 6050, 5915, 3881, 803, 2510, 2753, 1295, 2086, 2032, 2031, 1884, 4311, 815, 4814, 5046, 4567, 689, 803, 3455, 1267, 5020, 1068, 423, 4806, 1396, 4314, 6239, 5921, 368, 4401, 4678, 71, 56, 73, 2540, 1371, 660, 3617, 5777, 6418, 5382, 6454, 6454, 4203, 3962, 4448, 1523, 2032, 4299, 4299, 4299, 4215, 5832, 3648, 2112, 978, 5568, 6297, 6316, 4584, 6498, 836, 2228, 4476, 4641, 2474, 842, 2145, 2139, 5830, 1854, 6048, 3564, 5438, 4459, 4560, 4413, 4754, 4675, 285, 1295, 62, 35, 4544, 4465, 1462, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 3888, 3888, 1945, 2113, 2122, 4373, 5093, 653, 2124, 1154, 3015, 2934, 4459, 150, 5241, 891, 5841, 1703, 83, 6255, 6261, 4461, 2715, 2510, 71, 1484, 1969, 2032, 972, 162, 2926, 2573, 5021, 3482, 3239, 2175, 5643, 4541, 5840, 2258, 1923, 4512, 6070, 4727, 191, 75, 539, 1268, 1825, 2112, 783, 2835, 2754, 5342, 4849, 4857, 1299, 663, 2915, 1298, 2027, 1963, 2032, 4299, 2040, 1788, 2112, 3462, 4676, 4938, 4769, 839, 1649, 6059, 2907, 2166, 4293, 5028, 1401, 4286, 1608, 2004, 5405, 2023, 1294, 323, 883, 5986, 4699, 1460]"
586,story2,西天取经归来，这世道变化多端，如今营销盛行，今天，我就来考考你们的悟性，,"[1466, 5136, 5482, 6377, 5407, 2293, 5101, 4857, 1032, 4947, 4642, 4487, 4402, 5124, 5532, 2715, 5569, 6028, 897, 1295, 879, 5650, 159, 2591, 4151, 6502, 2121, 651, 5099, 4601, 4580, 4821, 2395, 4043, 284, 1703, 3890, 3647, 3002, 2195, 4418, 4742, 1357, 2113, 4299, 4299, 4299, 4299, 4299, 4299, 3975, 5838, 3975, 4299, 1869, 789, 5319, 5342, 434, 83, 5292, 5319, 5238, 2988, 5981, 3056, 879, 1026, 2921, 4214, 569, 572, 602, 719, 2112, 2139, 3840, 4965, 4605, 4421, 776, 38, 496, 4947, 582, 5756, 3890, 1460, 58, 2004, 317, 3563, 2825, 2810, 64, 2004, 2585, 2912, 2891, 2189, 4385, 2936, 3906, 1710, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 4218, 4218, 4137, 1831, 3789, 1694, 1454, 6560, 5257, 2013, 5648, 3228, 5668, 4778, 4445, 4445, 4451, 4424, 4480, 2445, 3408, 1950, 2023, 2751, 404, 353, 1991, 6422, 6262, 5532, 4413, 4757, 4650, 4595, 3242, 5054, 5101, 5913, 5319, 4509, 4565, 1019, 1970, 1726, 5160, 6377, 4678, 565, 314, 245, 4316, 4235, 2127, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 3975, 4218, 4299, 4299, 4299, 4299, 2058, 5648, 2256, 4534, 2209, 6100, 6262, 1275, 2193, 2688, 4768, 2330, 4463, 4379, 4376, 4412, 4420, 5853, 5853, 1978, 2112, 4299, 2122, 719, 353, 2499, 201, 704, 964, 3071, 3650, 4541, 951, 243, 324, 5589, 3402, 1220, 1325, 653, 5088, 1299, 162, 5598, 2762, 4946, 4476, 3912, 1241, 512, 940, 2128, 2, 1563, 297, 4727, 2915, 4372, 4335, 6528, 5775, 6531, 2186, 1775, 4509, 5648, 4678, 1295, 140]"
587,story2,你们说什么是营销。”悟空抓抓耳朵：“师父，营销队伍的上空有股妖气，我看营销是通过不同的妖法，,"[1708, 6100, 4886, 125, 4311, 1424, 4379, 5288, 5936, 6021, 6051, 4104, 3638, 5000, 5000, 4916, 4889, 4727, 2440, 3726, 1545, 3732, 3975, 3651, 5943, 5319, 4509, 68, 2, 2124, 2127, 2846, 4537, 5940, 5319, 2403, 4603, 566, 1267, 565, 119, 1963, 1808, 998, 5404, 5649, 69, 116, 2513, 2678, 2894, 2825, 2842, 3570, 4299, 4299, 6486, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2032, 4373, 5100, 5830, 1457, 654, 2838, 5025, 2695, 5063, 5774, 6258, 5526, 6501, 4224, 2031, 6048, 3611, 6401, 4537, 3783, 3114, 2864, 1217, 1973, 2027, 1649, 1676, 1606, 1569, 2085, 307, 635, 2903, 5077, 2459, 1975, 2112, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 3648, 6048, 5238, 154, 6053, 5230, 6534, 6507, 719, 572, 1946, 1217, 1945, 4299, 4299, 4299, 4299, 4299, 4299, 3894, 3894, 3975, 3975, 3975, 4218, 1951, 1996, 3481, 395, 2549, 5365, 4803, 4672, 2310, 4538, 4972, 5088, 468, 297, 4609, 4606, 4535, 2828, 4372, 644, 57, 56, 2228, 5319, 2322, 5266, 6157, 1964, 4318, 651, 5025, 2779, 5804, 6505, 5526, 3745, 1978, 2022, 890, 2867, 5091, 3570, 4335, 1457, 1775, 2067, 2715, 125, 4943, 5056, 5829, 5094, 1275, 4676, 4408, 4704, 4939, 1295, 1978, 2031, 4299, 4299, 4299, 4299, 4299, 4218, 2031, 1987, 2185, 1457, 2840, 596, 3, 162, 5832, 5915, 3647, 5, 50, 1480, 1951, 1951, 2023, 3480, 152, 587, 6179, 5290, 4668, 4676, 2320, 5672, 5092, 5635, 6048, 855, 873, 54, 2838, 2860, 5777, 6504, 663, 5083, 572, 706, 2112, 4350, 5100, 3644, 1370, 1032, 1377, 2047, 1967, 4071, 379, 4517, 538, 2715, 2384, 5671, 5064, 5091, 5829, 6540, 4356, 1301, 3890, 1703, 1458]"
588,story2,包括迷幻大法、夸大法、渲染法、欺骗法、上托法等三十六般法术，将产品或思想卖出去，就是营销。”沙僧摸摸胡子：“师父，,"[1869, 2893, 5026, 5091, 654, 5025, 2775, 623, 1911, 2131, 1642, 539, 1268, 3454, 4939, 4492, 4947, 2841, 5061, 4456, 1480, 1887, 54, 5189, 6077, 3890, 1569, 6510, 353, 1703, 1703, 1460, 1703, 2028, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 1302, 2838, 5028, 2760, 5753, 6157, 5265, 138, 2226, 5994, 6157, 1703, 821, 6507, 4356, 335, 3890, 1703, 1702, 4299, 4299, 4299, 4299, 5835, 5835, 5835, 2112, 3894, 4485, 4839, 5568, 3155, 2297, 851, 1673, 3805, 815, 1460, 29, 4664, 3178, 6537, 711, 4133, 1946, 1460, 32, 2058, 5651, 4676, 4675, 4488, 2697, 4939, 5100, 1917, 5271, 4749, 4381, 41, 2936, 6513, 631, 4133, 1946, 1703, 1544, 5865, 5319, 5238, 2295, 5266, 1315, 4235, 1887, 1107, 4947, 5073, 5092, 5058, 4735, 6537, 685, 1784, 4214, 5510, 1947, 5832, 5835, 1461, 2112, 55, 2243, 4234, 5409, 6373, 6540, 6456, 4763, 4376, 4495, 5209, 6048, 5319, 2395, 3150, 4423, 4614, 5088, 3644, 1456, 2163, 2837, 2, 2207, 3195, 6537, 569, 1946, 1703, 1570, 6021, 6048, 4365, 4373, 2186, 2087, 2112, 2112, 4678, 2255, 2594, 4718, 1644, 4434, 945, 5832, 1712, 1703, 145, 5937, 6258, 3837, 4785, 2751, 809, 1507, 1731, 3489, 5028, 692, 2567, 4411, 6454, 6374, 3475, 4531, 4674, 2499, 1541, 1226, 2051, 2127, 2854, 6237, 5268, 4958, 404, 2976, 4293, 1402, 3803, 5001, 5298, 3129, 4130, 1844, 2032, 4218, 4299, 4299, 4218, 2031, 4677, 3157, 725, 3952, 6048, 795, 1367, 2724, 566, 308, 4231, 5772, 4432, 4679, 4607, 5510, 5052, 5083, 2112, 4299, 4299, 4299, 6486, 6486, 4299, 4218, 4299, 4218, 4299, 4299, 4218, 4299, 6486, 6405, 4299, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 1464, 5913, 5241, 2403, 3743, 5915, 4700, 4403, 6454, 6376, 2477, 4673, 4963, 6501, 5529, 6420, 4317, 4315, 5057, 5070, 6504, 6502, 584, 512, 4947, 2760, 1302, 2186, 2186, 2186, 2186, 5742, 1113, 6380, 5418, 2504, 1513, 2058, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 4218, 4218, 6405, 4218, 4218, 4218, 4218, 4218, 1707, 5859, 6048, 6048, 2988, 3143, 2576, 6534, 3630, 719, 599, 1217]"
589,story2,大师兄所言差矣，这营销队伍中应该是精英汇聚的地方，哪有什么妖怪？,"[1896, 4456, 5995, 3161, 893, 5941, 6048, 5319, 2314, 4585, 4512, 6297, 6314, 5080, 5065, 5772, 5450, 1966, 1975, 5409, 6534, 6459, 3537, 1457, 626, 791, 1294, 565, 35, 2921, 6018, 789, 5319, 2916, 6075, 5508, 6237, 6157, 1541, 80, 3454, 3454, 566, 1294, 2112, 4299, 4299, 4299, 4299, 6486, 6486, 6486, 6486, 6486, 6486, 6486, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 2112, 1515, 3132, 4851, 2414, 566, 537, 1375, 1109, 1319, 6259, 4723, 4512, 2490, 4565, 5026, 5091, 2826, 2139, 468, 4851, 4613, 2348, 2585, 3644, 4373, 3641, 1923, 5967, 4367, 2903, 5048, 5777, 5530, 1721, 2032, 2031, 4299, 4299, 4218, 2031, 4156, 5020, 2414, 6338, 4317, 39, 5189, 5837, 4607, 6021, 5319, 945, 1613, 1534, 2112, 1977, 4922, 4516, 349, 5446, 5773, 6258, 3912, 4778, 4970, 5048, 5046, 4956, 5028, 2841, 5094, 3074, 404, 546, 6063, 6313, 4531, 1026, 32, 787, 1032, 2510, 2726, 1295, 3077, 6534, 4356, 680, 4214, 1217, 1951, 2031, 4299, 4299, 4299, 4299, 4299, 4218, 4218, 4218, 4218, 5835, 3648, 4218, 4137, 1725, 3663, 1460, 1955, 3890, 4543, 5100, 4608, 2915, 2089, 6021, 3051, 335, 2128, 185, 2780, 2724, 2417, 3488, 2870, 2915, 6560, 1383, 726, 434]"
590,story2,它是通过不同的策略和智谋将产品或思想变卖好的价钱。”八戒咬着手指头：“师父，,"[1815, 5346, 5842, 3890, 4538, 6048, 3060, 3062, 1596, 1107, 4944, 5044, 6421, 6178, 2050, 663, 5831, 719, 599, 1328, 2059, 2112, 2112, 1431, 5829, 5831, 1369, 297, 1311, 1970, 4068, 2711, 4483, 1353, 6380, 5400, 2754, 2757, 5094, 5005, 245, 775, 1614, 3155, 5342, 233, 788, 1513, 2112, 4299, 4299, 4299, 1976, 1219, 4866, 4863, 554, 2648, 948, 2112, 5241, 5319, 5337, 5337, 3827, 2124, 2130, 2129, 1304, 575, 2897, 5102, 2186, 2140, 1947, 3888, 3645, 3648, 3648, 4299, 2058, 4678, 2330, 3242, 5933, 1878, 5238, 891, 3645, 1703, 1460, 145, 6018, 4071, 3030, 4731, 808, 32, 1316, 5028, 2887, 596, 2243, 4672, 6376, 6373, 6391, 5177, 4453, 4675, 2499, 2276, 4133, 1226, 1235, 1966, 2029, 4299, 4299, 2112, 3885, 5100, 4486, 32, 4074, 1396, 5918, 4472, 2925, 4860, 4863, 1304, 1328, 1256, 2085, 65, 2338, 4191, 4678, 4769, 5265, 6237, 3647, 43, 5651, 4435, 2517, 44, 14, 1471, 1869, 4299, 4299, 4299, 6486, 6486, 6486, 6486, 4299, 4299, 4218, 4218, 6405, 6405, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 4299, 2133, 5438, 5915, 5914, 5998, 4539, 1275, 5405, 2526, 5100, 4750, 2231, 2222, 2222, 1277, 1951, 2031, 1960, 3481, 2231, 4133, 602, 713, 1518, 883, 2309, 5319, 5238, 848, 596, 719, 5097, 3150, 3705, 6057, 3721, 1601, 870, 5106, 5355, 596, 2759, 5081, 1358, 2113, 4218, 4299, 4299, 4299, 4299, 4218, 4299, 6405, 4218, 4218, 4218, 4218, 6405, 6405, 6405, 6405, 4218, 4218, 3259, 5220, 6048, 3834, 5967, 5329, 4115, 6381, 6456, 2906, 2762, 3485]"
591,story2,我好羡慕营销队伍中的女菩萨？营销依我看，就是销售一空就赢利，所以简称‘赢’销？”,"[578, 4133, 1946, 2110, 2112, 4299, 3891, 4299, 4299, 4299, 4299, 4218, 4218, 2032, 2105, 2186, 5053, 4941, 5589, 5589, 5598, 1382, 2059, 1361, 5133, 5724, 5651, 4650, 4445, 4567, 4563, 5769, 4315, 2132, 665, 1079, 2715, 323, 524, 1235, 4399, 4753, 2265, 3971, 5084, 5013, 2166, 387, 4609, 4616, 2666, 3644, 2186, 1451, 1518, 4122, 2888, 5041, 3993, 4483, 4510, 5856, 3669, 3047, 3857, 1484, 1534, 2112, 2163, 3567, 2850, 1448, 2087, 2096, 560, 5157, 4185, 4520, 5995, 1460, 1542, 1461, 2031, 4299, 4299, 4299, 4299, 4218, 4299, 4218, 4299, 4218, 4218, 1950, 2023, 3481, 140, 608, 6341, 5453, 4407, 4757, 2490, 2420, 3242, 5672, 4943, 5024, 5081, 707, 2086, 2032, 4299, 4299, 4218, 4218, 1969, 4993, 2751, 4616, 2912, 4373, 710, 1298, 1001, 1815, 162, 5103, 5832, 5267, 5834, 11, 1488, 1704, 3651, 3648, 3651, 2031, 4299, 4299, 4299, 1032, 5253, 5094, 2915, 3709, 6048, 1525, 782, 4590, 4756, 4677, 2381, 2840, 5065, 4824, 6021, 6048, 4843, 710, 1364, 1529, 3535, 4992, 5100, 2993, 1410, 654, 5028, 5028, 2769, 5090, 5043, 6259, 1965, 4299, 4299, 4299, 4218, 1950, 5001, 5325, 5337, 5089, 3476, 1052, 2805, 149, 1217, 1967, 1967, 3852, 2343, 5100, 2833, 1249, 1951, 4299, 4299, 4299, 4299, 4299, 4218, 4299, 4218, 4218, 4218, 4218, 5838, 5454, 6456, 2088, 2915, 2783, 2300, 2591, 3454, 1295, 1295, 1295, 3482, 2726, 4913, 4913, 3455, 1268, 2067, 2112, 4299, 4299, 4299, 2058, 4679, 2508, 2573, 734, 1507, 1807, 5967, 891, 5346, 4709, 4970, 4982, 2777, 6422, 6178, 1726, 2032, 4299, 4299, 4299, 2031, 2023, 3480, 3561, 218, 488, 584, 5692, 6258, 5526, 1984, 2032, 4299, 4218, 1716, 4407, 4512, 5404, 4918, 2499, 4598, 5672, 5056, 5092]"
592,story2,写这个故事的人的用意主要是为了赞赏那个善于发现潜在商机的推销员，而读到这个故事的读者也会在心中暗自叹服那位推销员的销售眼光。,"[1492, 5402, 4678, 314, 62, 870, 5319, 5311, 4563, 612, 423, 542, 715, 573, 660, 5830, 6557, 5940, 5319, 3046, 870, 2324, 893, 1697, 3795, 842, 19, 3751, 306, 2246, 2752, 3615, 5340, 5090, 3587, 3992, 3913, 2751, 5668, 2753, 1295, 2086, 3894, 5916, 5919, 1545, 4299, 2112, 3705, 1683, 2180, 2024, 4777, 6401, 2621, 5940, 6048, 211, 2891, 721, 2378, 2195, 3800, 734, 66, 2004, 6374, 4763, 5917, 2228, 2942, 5156, 5319, 2325, 3647, 1946, 2048, 1957, 2112, 2031, 4218, 1723, 5931, 4384, 5834, 795, 369, 353, 2956, 5319, 4509, 4493, 5188, 4471, 2780, 2078, 1942, 4130, 3792, 6534, 6534, 5537, 5837, 5269, 4444, 5483, 2229, 4436, 752, 1483, 4191, 4676, 4461, 44, 41, 5935, 6378, 4690, 5920, 278, 5137, 5319, 2377, 5509, 6341, 6261, 5650, 4686, 4857, 2001, 29, 1018, 297, 3321, 3131, 5102, 4675, 2247, 4538, 5026, 5094, 4048, 4101, 1940, 137, 83, 32, 5122, 5854, 1716, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 4299, 1948, 1865, 6050, 3879, 1923, 1368, 2102, 1032, 2297, 6400, 137, 1680, 5241, 3151, 4835, 642, 450, 2810, 1126, 2112, 2031, 672, 6559, 5831, 3709, 6048, 873, 1688, 786, 29, 2486, 1923, 378, 2183, 2186, 5824, 1695, 5241, 883, 398, 623, 4970, 596, 1757, 1704, 5835, 5838, 3246, 4299, 1960, 3480, 2753, 35, 524, 5028, 2859, 5339, 2591, 4191, 5652, 2270, 5840, 2573, 4407, 5729, 4675, 4453, 2940, 6261, 1104, 3135, 3638, 5066, 5044, 1966, 4299, 4299, 6157, 5994, 2200, 1482, 3751, 2013, 6374, 6390, 5420, 1035, 1269, 5832, 6075, 4536, 4664, 2936, 2050, 6537, 6534, 2172, 2078, 527, 1477, 3906, 5108, 1055, 3638, 197, 557, 870, 0, 1305, 5993, 5020, 4672, 2238, 5510, 5051, 5585, 1456, 1700, 734, 750, 1995, 2252, 2228, 4431, 5648, 2499, 5186, 5077, 5230, 6048, 4816, 2903, 1133, 510, 539, 737, 1459, 2112, 4299, 1383, 700, 2894, 5753, 4964]"
